employee_id,peer_name,role_title,location_metro,years_experience,years_at_company,base_salary,annual_bonus_target_pct,performance_rating,hired_date
EMP-2518,Ayush Subramanian,Senior UX Designer,Hyderabad,13,3,3840000,0.15,Meets,2024-08-05
EMP-2519,Tushar Srivastava,Staff Software Engineer,Pune,2,2,7450000,0.2,Exceeds,2020-04-03
EMP-2520,Karan Hegde,Staff Software Engineer,Gurugram,12,8,6830000,0.2,Below,2023-07-25
EMP-2521,Srikanth Rao,Software Engineer,Noida,18,1,1260000,0.1,Meets,2024-08-27
EMP-2522,Kamala Tiwary,Software Engineer,Pune,3,3,1290000,0.1,Meets,2017-04-10
EMP-2523,Suhana Murthy,Senior UX Designer,Noida,11,8,3340000,0.15,Below,2021-10-02
EMP-2524,Preeti Vyas,Data Scientist,Hyderabad,4,1,2580000,0.12,Meets,2019-07-14
EMP-2525,Pooja Shetty,Senior Product Manager,Gurugram,8,8,7010000,0.2,Exceeds,2022-12-21
EMP-2526,Uma Subramanian,Staff Software Engineer,Mumbai,13,2,9100000,0.2,Exceeds,2019-07-18
EMP-2527,Manan Mukherjee,UX Designer,Bengaluru,6,2,2070000,0.1,Meets,2019-12-02
EMP-2528,Vidya Verma,UX Designer,Delhi NCR,16,5,2080000,0.1,Meets,2018-03-07
EMP-2529,Pranav Tandon,Software Engineer,Delhi NCR,17,1,1640000,0.1,Exceeds,2020-04-19
EMP-2530,Riya Raval,Senior UX Designer,Gurugram,2,1,3830000,0.15,Meets,2021-10-21
EMP-2531,Rajesh Gupta,Data Scientist,Pune,13,1,2560000,0.12,Exceeds,2021-06-03
EMP-2532,Lalitha Chakraborty,Software Engineer,Mumbai,11,3,1450000,0.1,Meets,2017-02-25
EMP-2533,Shubham Raval,Product Manager,Chennai,4,4,2550000,0.15,Meets,2018-05-16
EMP-2534,Uma Tiwari,Staff Software Engineer,Mumbai,18,7,7660000,0.2,Meets,2020-10-02
EMP-2535,Pranav Banerjee,Senior Software Engineer,Mumbai,11,7,3700000,0.15,Meets,2021-09-19
EMP-2536,Krishnan Verma,Senior Data Scientist,Chennai,17,8,5350000,0.18,Below,2020-12-10
EMP-2537,Tanvi Rangan,Principal Engineer,Bengaluru,5,2,15890000,0.25,Exceeds,2023-01-11
EMP-2538,Samir Reddy,Senior Product Manager,Pune,11,5,6000000,0.2,Exceeds,2021-05-17
EMP-2539,Girish Modi,Data Scientist,Chennai,12,6,2270000,0.12,Meets,2017-03-07
EMP-2540,Aparna Ghosh,Senior Product Manager,Chennai,17,1,5020000,0.2,Below,2024-03-21
EMP-2541,Naveen Modi,Senior UX Designer,Chennai,3,3,3850000,0.15,Meets,2022-09-18
EMP-2542,Lakshmi Pai,Software Engineer,Pune,13,2,1280000,0.1,Meets,2017-06-13
EMP-2543,Madhuri Banerjee,Data Scientist,Hyderabad,5,3,2460000,0.12,Meets,2017-05-14
EMP-2544,Uma Shukla,Senior Software Engineer,Gurugram,11,4,3020000,0.15,Below,2019-02-12
EMP-2545,Harsh Choudhary,Software Engineer,Pune,2,2,1160000,0.1,Below,2019-04-11
EMP-2546,Rashmi Das,Senior UX Designer,Delhi NCR,5,5,3910000,0.15,Meets,2020-12-02
EMP-2547,Deepa Menon,Senior UX Designer,Noida,2,2,3620000,0.15,Meets,2022-08-02
EMP-2548,Swati Mishra,Senior Software Engineer,Delhi NCR,8,6,4000000,0.15,Exceeds,2021-05-18
EMP-2549,Rohan Patel,Senior Product Manager,Gurugram,7,3,6140000,0.2,Meets,2018-04-18
EMP-2550,Suhana Iyer,Senior Product Manager,Chennai,11,4,6090000,0.2,Meets,2021-10-11
EMP-2551,Kamala Joshi,Data Scientist,Gurugram,3,1,2810000,0.12,Exceeds,2018-07-13
EMP-2552,Pallavi Dixit,Staff Software Engineer,Gurugram,8,2,7420000,0.2,Meets,2019-02-27
EMP-2553,Sunita Srivastava,Senior UX Designer,Mumbai,16,8,4440000,0.15,Meets,2019-10-09
EMP-2554,Lalitha Mathur,Senior Product Manager,Noida,12,6,6570000,0.2,Exceeds,2017-02-16
EMP-2555,Pranav Das,Senior Software Engineer,Chennai,11,6,3220000,0.15,Meets,2018-07-27
EMP-2556,Savitha Balakrishnan,Senior Software Engineer,Chennai,11,8,2810000,0.15,Meets,2020-10-08
EMP-2557,Isha Saxena,Data Scientist,Hyderabad,12,4,2200000,0.12,Below,2023-10-26
EMP-2558,Tejas Dixit,Senior Product Manager,Pune,17,2,6470000,0.2,Exceeds,2022-09-04
EMP-2559,Shruti Narayanan,Senior UX Designer,Hyderabad,5,5,3710000,0.15,Meets,2022-08-21
EMP-2560,Bhavana Shah,Software Engineer,Mumbai,2,1,1600000,0.1,Exceeds,2024-09-10
EMP-2561,Murali Shukla,UX Designer,Gurugram,12,5,2240000,0.1,Exceeds,2023-12-12
EMP-2562,Kavitha Basu,Senior Software Engineer,Bengaluru,6,3,3380000,0.15,Meets,2017-01-23
EMP-2563,Hemant Sundaram,Data Scientist,Chennai,2,1,2590000,0.12,Exceeds,2022-12-13
EMP-2564,Nisha Mishra,UX Designer,Noida,7,4,1630000,0.1,Meets,2023-06-27
EMP-2565,Priya Iyer,UX Designer,Hyderabad,6,2,1910000,0.1,Meets,2017-03-24
EMP-2566,Kartik Rangan,Senior UX Designer,Noida,6,6,3050000,0.15,Below,2024-12-20
EMP-2567,Smita Srivastava,UX Designer,Hyderabad,16,7,1770000,0.1,Meets,2019-07-20
EMP-2568,Tushar Vyas,Software Engineer,Gurugram,18,5,1410000,0.1,Meets,2022-01-02
EMP-2569,Rajesh Bhatt,Senior Data Scientist,Gurugram,17,2,6240000,0.18,Meets,2021-08-17
EMP-2570,Shruthi Joshi,Senior Software Engineer,Mumbai,4,3,4030000,0.15,Exceeds,2022-09-25
EMP-2571,Smita Desai,Software Engineer,Gurugram,12,7,1580000,0.1,Meets,2021-03-02
EMP-2572,Saritha Kapoor,Senior Data Scientist,Delhi NCR,3,3,6830000,0.18,Meets,2017-11-10
EMP-2573,Payal Pai,Senior Data Scientist,Bengaluru,18,2,6080000,0.18,Meets,2021-03-20
EMP-2574,Vishal Shah,Product Manager,Delhi NCR,5,5,2480000,0.15,Below,2024-06-26
EMP-2575,Uma Gupta,Staff Software Engineer,Delhi NCR,7,7,7390000,0.2,Meets,2022-02-05
EMP-2576,Gaurav Sinha,Senior Data Scientist,Hyderabad,15,7,6370000,0.18,Meets,2019-04-19
EMP-2577,Suhana Dixit,Senior Product Manager,Bengaluru,5,1,6550000,0.2,Meets,2023-08-10
EMP-2578,Rajesh Bhatt,Senior UX Designer,Pune,17,5,3820000,0.15,Meets,2023-01-10
EMP-2579,Ramesh Biswas,Senior UX Designer,Noida,3,1,3900000,0.15,Meets,2023-10-21
EMP-2580,Sunil Gowda,Product Manager,Chennai,10,7,2740000,0.15,Meets,2020-09-11
EMP-2581,Tushar Krishnan,Staff Software Engineer,Chennai,4,1,6980000,0.2,Meets,2018-11-15
EMP-2582,Abhishek Menon,Senior Product Manager,Pune,3,1,5460000,0.2,Meets,2017-10-22
EMP-2583,Bhavana Modi,Principal Engineer,Mumbai,6,4,14320000,0.25,Meets,2019-02-23
EMP-2584,Radha Murthy,Staff Software Engineer,Delhi NCR,4,4,7970000,0.2,Meets,2022-05-06
EMP-2585,Geeta Kamath,Senior Software Engineer,Delhi NCR,12,1,3410000,0.15,Meets,2019-08-03
EMP-2586,Rajesh Vyas,Senior UX Designer,Pune,17,2,3480000,0.15,Meets,2023-04-20
EMP-2587,Indira Shetty,Senior Software Engineer,Gurugram,4,1,3200000,0.15,Meets,2024-01-16
EMP-2588,Jayesh Sen,Staff Software Engineer,Bengaluru,10,3,6860000,0.2,Below,2023-10-01
EMP-2589,Arjun Subramanian,Data Scientist,Gurugram,4,2,2710000,0.12,Meets,2024-02-19
EMP-2590,Aparna Menon,Data Scientist,Chennai,3,3,2350000,0.12,Meets,2022-09-28
EMP-2591,Vishal Raval,Senior Product Manager,Mumbai,11,4,6950000,0.2,Meets,2017-07-22
EMP-2592,Karthik Sinha,Principal Engineer,Delhi NCR,13,8,15950000,0.25,Meets,2020-03-02
EMP-2593,Arun Vyas,Principal Engineer,Bengaluru,17,7,14710000,0.25,Meets,2021-08-18
EMP-2594,Sneha Dubey,Senior UX Designer,Bengaluru,3,2,4160000,0.15,Exceeds,2024-11-28
EMP-2595,Hema Mukherjee,Data Scientist,Hyderabad,4,1,2390000,0.12,Meets,2024-11-01
EMP-2596,Vidya Joshi,Senior UX Designer,Bengaluru,2,1,4580000,0.15,Exceeds,2021-02-15
EMP-2597,Krishnan Srivastava,Senior Data Scientist,Hyderabad,5,1,5630000,0.18,Meets,2018-04-14
EMP-2598,Shubham Dubey,Senior Product Manager,Noida,6,3,6050000,0.2,Meets,2017-10-06
EMP-2599,Jayesh Basu,Senior Product Manager,Mumbai,15,3,6920000,0.2,Exceeds,2019-08-08
EMP-2600,Rahul Mathur,Senior Data Scientist,Bengaluru,14,3,7580000,0.18,Exceeds,2018-01-01
EMP-2601,Archana Bajpai,Staff Software Engineer,Mumbai,11,7,8110000,0.2,Meets,2019-04-05
EMP-2602,Preeti Tandon,Product Manager,Gurugram,3,3,3180000,0.15,Meets,2018-11-27
EMP-2603,Uma Krishnan,Product Manager,Chennai,8,2,2630000,0.15,Meets,2022-09-17
EMP-2604,Sanjay Agarwal,Principal Engineer,Gurugram,10,1,15180000,0.25,Meets,2019-11-28
EMP-2605,Aparna Chakraborty,Senior UX Designer,Gurugram,3,1,4690000,0.15,Exceeds,2021-04-14
EMP-2606,Divya Joshi,Product Manager,Chennai,16,1,2780000,0.15,Meets,2019-03-26
EMP-2607,Tejas Roy,Software Engineer,Gurugram,9,8,1360000,0.1,Meets,2023-04-24
EMP-2608,Hema Balakrishnan,Senior Product Manager,Pune,5,2,5530000,0.2,Meets,2020-07-08
EMP-2609,Asha Awasthi,Senior Software Engineer,Gurugram,15,3,3170000,0.15,Meets,2019-07-12
EMP-2610,Vivek Das,Staff Software Engineer,Gurugram,10,4,7860000,0.2,Meets,2017-12-19
EMP-2611,Suhana Dey,Software Engineer,Delhi NCR,16,7,1740000,0.1,Exceeds,2020-05-20
EMP-2612,Tushar Tiwary,Staff Software Engineer,Hyderabad,9,2,7070000,0.2,Meets,2024-04-19
EMP-2613,Vandana Saxena,Senior UX Designer,Gurugram,9,4,4300000,0.15,Meets,2020-10-05
EMP-2614,Dinesh Bhatt,Senior Data Scientist,Bengaluru,17,1,6040000,0.18,Meets,2023-08-26
EMP-2615,Asha Das,Senior Software Engineer,Gurugram,2,2,3190000,0.15,Meets,2022-05-08
EMP-2616,Lalitha Dixit,Senior Software Engineer,Bengaluru,16,1,3260000,0.15,Meets,2019-12-13
EMP-2617,Kamala Sen,Staff Software Engineer,Chennai,2,1,7020000,0.2,Meets,2017-05-14
EMP-2618,Bala Chakraborty,Product Manager,Pune,12,1,2440000,0.15,Meets,2017-02-13
EMP-2619,Vijaya Reddy,Senior Product Manager,Gurugram,7,6,6250000,0.2,Meets,2020-03-11
EMP-2620,Vandana Biswas,Principal Engineer,Mumbai,8,4,15990000,0.25,Meets,2021-09-22
EMP-2621,Revathi Bhatt,UX Designer,Delhi NCR,16,8,2150000,0.1,Exceeds,2018-08-23
EMP-2622,Tanya Awasthi,Data Scientist,Delhi NCR,4,2,2720000,0.12,Meets,2018-02-13
EMP-2623,Rohan Mukherjee,Staff Software Engineer,Delhi NCR,7,3,6500000,0.2,Below,2024-03-28
EMP-2624,Ashish Rangan,Principal Engineer,Bengaluru,6,4,15670000,0.25,Meets,2024-12-21
EMP-2625,Tushar Dey,Software Engineer,Delhi NCR,9,6,1520000,0.1,Exceeds,2022-08-19
EMP-2626,Samir Kamath,Data Scientist,Gurugram,11,3,2790000,0.12,Meets,2020-08-12
EMP-2627,Amit Trivedi,Product Manager,Bengaluru,7,5,3090000,0.15,Exceeds,2021-03-06
EMP-2628,Chandra Kamath,Staff Software Engineer,Hyderabad,12,3,7160000,0.2,Exceeds,2022-03-07
EMP-2629,Venkat Vyas,Data Scientist,Bengaluru,6,3,2930000,0.12,Meets,2019-09-10
EMP-2630,Sachin Shah,Senior Software Engineer,Bengaluru,6,4,3380000,0.15,Meets,2017-12-18
EMP-2631,Tanvi Modi,Data Scientist,Chennai,11,3,2340000,0.12,Meets,2024-06-23
EMP-2632,Ananya Venkatesh,Senior Software Engineer,Gurugram,5,3,2920000,0.15,Below,2020-08-12
EMP-2633,Neha Pai,Senior Software Engineer,Chennai,18,4,3430000,0.15,Exceeds,2020-01-03
EMP-2634,Sanjay Mathur,Data Scientist,Gurugram,18,7,2980000,0.12,Meets,2022-10-20
EMP-2635,Ayush Murthy,Data Scientist,Bengaluru,6,6,2360000,0.12,Below,2022-07-12
EMP-2636,Asha Sinha,Software Engineer,Delhi NCR,16,2,1440000,0.1,Meets,2023-08-10
EMP-2637,Mahesh Shukla,Staff Software Engineer,Noida,4,2,6600000,0.2,Meets,2024-09-11
EMP-2638,Vishal Thakkar,Senior Software Engineer,Noida,10,7,3270000,0.15,Exceeds,2024-12-19
EMP-2639,Rohit Shukla,Staff Software Engineer,Pune,17,1,7420000,0.2,Exceeds,2021-08-18
EMP-2640,Siddharth Bajpai,Senior UX Designer,Pune,10,5,3750000,0.15,Exceeds,2018-11-22
EMP-2641,Sneha Pai,Product Manager,Noida,9,1,3030000,0.15,Exceeds,2024-02-20
EMP-2642,Jyoti Yadav,Senior Product Manager,Gurugram,17,2,6810000,0.2,Meets,2017-05-06
EMP-2643,Amit Joshi,Senior Data Scientist,Bengaluru,6,3,7200000,0.18,Exceeds,2021-06-14
EMP-2644,Shruti Verma,Senior Product Manager,Bengaluru,4,2,6310000,0.2,Meets,2018-10-25
EMP-2645,Kunal Chakraborty,Staff Software Engineer,Chennai,11,5,6310000,0.2,Below,2018-09-19
EMP-2646,Tushar Dey,Senior Product Manager,Hyderabad,13,8,6460000,0.2,Exceeds,2019-02-07
EMP-2647,Bhavna Awasthi,Staff Software Engineer,Pune,18,2,7210000,0.2,Meets,2018-02-27
EMP-2648,Isha Sinha,Staff Software Engineer,Bengaluru,13,3,7280000,0.2,Meets,2022-03-23
EMP-2649,Rajesh Naidu,Product Manager,Bengaluru,6,6,2700000,0.15,Meets,2021-03-07
EMP-2650,Rahul Rastogi,Staff Software Engineer,Mumbai,5,1,8350000,0.2,Meets,2023-01-07
EMP-2651,Sneha Shetty,Senior Software Engineer,Bengaluru,3,2,3390000,0.15,Meets,2017-02-10
EMP-2652,Preeti Mitra,Software Engineer,Mumbai,8,4,1650000,0.1,Meets,2017-02-05
EMP-2653,Nikhil Patel,Product Manager,Chennai,9,2,2770000,0.15,Meets,2020-12-07
EMP-2654,Revathi Bajpai,Product Manager,Hyderabad,5,2,2410000,0.15,Below,2022-12-19
EMP-2655,Dinesh Dubey,Staff Software Engineer,Gurugram,13,7,7150000,0.2,Meets,2020-07-04
EMP-2656,Madhuri Kulkarni,Senior Product Manager,Mumbai,17,6,6670000,0.2,Meets,2017-02-11
EMP-2657,Ravi Raval,Senior UX Designer,Mumbai,11,8,4260000,0.15,Meets,2023-05-28
EMP-2658,Vishal Patel,UX Designer,Pune,17,6,1650000,0.1,Below,2024-11-04
EMP-2659,Girish Venkatesh,UX Designer,Gurugram,5,2,2030000,0.1,Meets,2018-12-06
EMP-2660,Sunita Murthy,Senior Software Engineer,Chennai,14,2,2650000,0.15,Below,2024-05-25
EMP-2661,Saritha Venkatesh,Senior Data Scientist,Delhi NCR,14,6,7120000,0.18,Meets,2024-09-09
EMP-2662,Vidya Ghosh,Staff Software Engineer,Gurugram,17,4,8140000,0.2,Exceeds,2017-02-24
EMP-2663,Pranav Roy,Software Engineer,Mumbai,7,4,1410000,0.1,Meets,2019-05-20
EMP-2664,Samir Dixit,Senior Data Scientist,Mumbai,18,8,7150000,0.18,Meets,2020-05-22
EMP-2665,Hemant Bose,Senior UX Designer,Gurugram,2,1,4160000,0.15,Meets,2023-08-11
EMP-2666,Nandini Saxena,UX Designer,Gurugram,11,3,1810000,0.1,Meets,2019-05-23
EMP-2667,Saritha Thakkar,UX Designer,Gurugram,17,8,1990000,0.1,Meets,2019-09-02
EMP-2668,Vandana Nair,UX Designer,Delhi NCR,13,5,2150000,0.1,Meets,2017-10-02
EMP-2669,Harish Krishnan,Staff Software Engineer,Chennai,2,2,7060000,0.2,Meets,2023-06-12
EMP-2670,Tejas Pillai,UX Designer,Chennai,9,5,1840000,0.1,Exceeds,2018-05-04
EMP-2671,Murali Yadav,Senior Product Manager,Hyderabad,16,7,6260000,0.2,Exceeds,2023-05-01
EMP-2672,Indira Krishnan,Senior UX Designer,Bengaluru,14,6,3550000,0.15,Below,2024-02-23
EMP-2673,Shruthi Shukla,Principal Engineer,Chennai,12,3,13740000,0.25,Meets,2022-07-07
EMP-2674,Suresh Shukla,Senior UX Designer,Mumbai,11,5,4320000,0.15,Meets,2023-04-20
EMP-2675,Dinesh Tiwari,Senior Software Engineer,Mumbai,18,8,3440000,0.15,Meets,2022-02-21
EMP-2676,Savitha Shetty,Product Manager,Delhi NCR,8,7,3000000,0.15,Meets,2024-11-25
EMP-2677,Indira Tandon,Data Scientist,Hyderabad,18,3,2280000,0.12,Below,2020-11-27
EMP-2678,Srikanth Pandey,Senior UX Designer,Delhi NCR,15,1,3740000,0.15,Below,2022-08-05
EMP-2679,Sachin Reddy,Principal Engineer,Hyderabad,15,7,14090000,0.25,Meets,2020-07-09
EMP-2680,Rohan Shah,Product Manager,Hyderabad,14,4,2740000,0.15,Meets,2020-01-08
EMP-2681,Swati Malhotra,Product Manager,Gurugram,15,1,3210000,0.15,Meets,2021-03-01
EMP-2682,Nandini Kumar,Product Manager,Delhi NCR,3,3,2810000,0.15,Meets,2017-02-11
EMP-2683,Tarun Menon,Senior Data Scientist,Delhi NCR,15,6,6360000,0.18,Below,2023-12-27
EMP-2684,Tarun Bhatt,Staff Software Engineer,Pune,5,5,7840000,0.2,Exceeds,2021-08-03
EMP-2685,Dinesh Dubey,Principal Engineer,Mumbai,14,4,14840000,0.25,Meets,2019-02-06
EMP-2686,Ramesh Basu,Principal Engineer,Delhi NCR,3,2,14260000,0.25,Meets,2018-06-18
EMP-2687,Saritha Basu,UX Designer,Gurugram,6,3,2130000,0.1,Meets,2021-01-21
EMP-2688,Neha Gowda,Senior Data Scientist,Bengaluru,3,3,6750000,0.18,Meets,2021-09-13
EMP-2689,Kamala Patel,Product Manager,Chennai,9,8,2380000,0.15,Below,2023-05-10
EMP-2690,Vidya Banerjee,Senior Software Engineer,Pune,7,4,3270000,0.15,Meets,2023-01-09
EMP-2691,Riya Krishnan,Senior Software Engineer,Gurugram,12,7,3390000,0.15,Meets,2019-12-09
EMP-2692,Archana Singh,Data Scientist,Mumbai,12,8,2920000,0.12,Meets,2017-11-21
EMP-2693,Vidya Chandra,Staff Software Engineer,Gurugram,14,4,7190000,0.2,Meets,2022-10-03
EMP-2694,Kunal Balakrishnan,Senior Software Engineer,Hyderabad,6,5,3580000,0.15,Exceeds,2022-08-16
EMP-2695,Swati Pillai,Staff Software Engineer,Delhi NCR,12,5,8680000,0.2,Exceeds,2023-06-06
EMP-2696,Rahul Thakkar,UX Designer,Noida,9,1,1610000,0.1,Below,2020-02-15
EMP-2697,Kavya Kamath,Principal Engineer,Delhi NCR,14,7,14040000,0.25,Meets,2019-02-12
EMP-2698,Sneha Srivastava,Staff Software Engineer,Mumbai,16,8,8840000,0.2,Exceeds,2020-04-28
EMP-2699,Kavya Dubey,Product Manager,Delhi NCR,15,4,2920000,0.15,Meets,2021-12-22
EMP-2700,Geeta Gowda,Principal Engineer,Noida,2,2,14880000,0.25,Exceeds,2024-04-12
EMP-2701,Kunal Dubey,Senior Data Scientist,Gurugram,12,7,7350000,0.18,Exceeds,2023-12-14
EMP-2702,Gaurav Bajpai,Senior Data Scientist,Delhi NCR,3,2,7530000,0.18,Exceeds,2022-10-22
EMP-2703,Girish Basu,Senior Data Scientist,Bengaluru,14,5,7250000,0.18,Exceeds,2019-09-02
EMP-2704,Aditya Menon,Senior Data Scientist,Hyderabad,12,8,6110000,0.18,Meets,2022-12-17
EMP-2705,Manan Pai,UX Designer,Hyderabad,6,4,1740000,0.1,Meets,2022-07-10
EMP-2706,Hema Mathur,Product Manager,Delhi NCR,7,3,2950000,0.15,Meets,2019-09-28
EMP-2707,Saritha Kamath,Senior UX Designer,Bengaluru,7,1,4150000,0.15,Exceeds,2019-12-15
EMP-2708,Smita Thakkar,UX Designer,Mumbai,3,2,1930000,0.1,Below,2024-08-16
EMP-2709,Ritika Kapoor,Senior Software Engineer,Hyderabad,11,3,3240000,0.15,Exceeds,2021-10-22
EMP-2710,Bhavna Iyer,Senior Data Scientist,Pune,18,3,6470000,0.18,Meets,2020-08-22
EMP-2711,Jyoti Rao,Senior Software Engineer,Chennai,5,4,3450000,0.15,Exceeds,2022-03-01
EMP-2712,Kavya Sharma,Senior Software Engineer,Gurugram,16,5,3540000,0.15,Meets,2022-01-21
EMP-2713,Komal Joshi,Senior Data Scientist,Gurugram,6,2,6970000,0.18,Meets,2021-06-26
EMP-2714,Varun Khanna,Software Engineer,Mumbai,4,4,1560000,0.1,Meets,2020-07-03
EMP-2715,Sneha Shukla,Software Engineer,Pune,11,3,1520000,0.1,Exceeds,2024-07-24
EMP-2716,Nandini Tripathi,Product Manager,Hyderabad,13,4,2500000,0.15,Meets,2023-08-09
EMP-2717,Hemant Murthy,Senior Data Scientist,Noida,13,3,6370000,0.18,Exceeds,2018-01-17
EMP-2718,Uma Bhatt,Senior Product Manager,Gurugram,6,4,6560000,0.2,Meets,2018-05-15
EMP-2719,Kunal Shukla,UX Designer,Mumbai,6,2,1820000,0.1,Below,2020-09-14
EMP-2720,Bala Murthy,Product Manager,Bengaluru,18,2,3110000,0.15,Meets,2023-02-15
EMP-2721,Rohan Dixit,Senior Data Scientist,Delhi NCR,18,1,6860000,0.18,Meets,2019-03-27
EMP-2722,Tejas Awasthi,UX Designer,Bengaluru,11,6,2260000,0.1,Exceeds,2024-10-26
EMP-2723,Preeti Pillai,Product Manager,Chennai,7,2,2440000,0.15,Below,2021-11-04
EMP-2724,Mohan Awasthi,UX Designer,Bengaluru,7,6,2000000,0.1,Exceeds,2023-11-24
EMP-2725,Tanvi Shukla,Senior Data Scientist,Gurugram,13,7,7060000,0.18,Meets,2018-03-05
EMP-2726,Mahesh Rastogi,Software Engineer,Pune,8,1,1340000,0.1,Exceeds,2019-11-08
EMP-2727,Dinesh Kumar,UX Designer,Pune,6,4,2020000,0.1,Exceeds,2018-03-05
EMP-2728,Usha Modi,Senior UX Designer,Gurugram,9,4,4400000,0.15,Meets,2023-01-11
EMP-2729,Hema Raval,Software Engineer,Mumbai,15,8,1590000,0.1,Meets,2021-01-16
EMP-2730,Parth Nair,UX Designer,Gurugram,17,4,2050000,0.1,Meets,2017-07-19
EMP-2731,Krishnan Mitra,Senior Product Manager,Mumbai,17,2,6820000,0.2,Meets,2024-12-14
EMP-2732,Sunita Choudhary,Software Engineer,Hyderabad,13,8,1270000,0.1,Meets,2020-10-22
EMP-2733,Ritika Chakraborty,Senior Product Manager,Gurugram,14,7,6830000,0.2,Exceeds,2024-03-20
EMP-2734,Vishal Pandey,Principal Engineer,Delhi NCR,17,3,13820000,0.25,Meets,2019-10-16
EMP-2735,Vijaya Joshi,Senior Software Engineer,Noida,9,4,2680000,0.15,Below,2017-06-09
EMP-2736,Kartik Reddy,Senior Product Manager,Hyderabad,18,1,6810000,0.2,Exceeds,2022-07-04
EMP-2737,Neha Biswas,Senior Data Scientist,Pune,10,6,6300000,0.18,Exceeds,2017-09-09
EMP-2738,Shubham Agarwal,Staff Software Engineer,Mumbai,16,8,8580000,0.2,Meets,2018-10-20
EMP-2739,Rajan Malhotra,Senior Software Engineer,Bengaluru,5,2,3180000,0.15,Meets,2021-12-15
EMP-2740,Isha Ghosh,Data Scientist,Gurugram,13,6,2560000,0.12,Meets,2018-04-15
EMP-2741,Revathi Kapoor,UX Designer,Bengaluru,12,5,2240000,0.1,Exceeds,2018-05-12
EMP-2742,Neha Naidu,UX Designer,Chennai,18,7,1660000,0.1,Meets,2019-07-14
EMP-2743,Chandra Mukherjee,UX Designer,Gurugram,13,1,1760000,0.1,Below,2017-12-26
EMP-2744,Kavitha Sundaram,Data Scientist,Mumbai,7,4,3070000,0.12,Exceeds,2017-11-21
EMP-2745,Bhavna Venkatesh,Staff Software Engineer,Bengaluru,18,5,7160000,0.2,Below,2021-12-24
EMP-2746,Jayesh Venkatesh,Senior Product Manager,Chennai,18,3,6010000,0.2,Exceeds,2024-11-07
EMP-2747,Riya Shukla,Data Scientist,Gurugram,14,4,2940000,0.12,Meets,2018-01-18
EMP-2748,Shanthi Kulkarni,Senior Product Manager,Noida,6,5,5820000,0.2,Meets,2020-02-17
EMP-2749,Ananya Vyas,Data Scientist,Delhi NCR,7,1,2910000,0.12,Meets,2021-04-27
EMP-2750,Geeta Choudhary,Product Manager,Noida,3,2,2170000,0.15,Below,2022-02-02
EMP-2751,Gaurav Modi,Senior Software Engineer,Gurugram,16,6,3590000,0.15,Meets,2020-06-10
EMP-2752,Vandana Tiwary,Product Manager,Hyderabad,9,2,2700000,0.15,Meets,2020-06-15
EMP-2753,Kavitha Murthy,Senior Software Engineer,Hyderabad,4,1,3320000,0.15,Meets,2019-08-07
EMP-2754,Manan Kamath,Senior UX Designer,Mumbai,18,7,4320000,0.15,Meets,2024-11-14
EMP-2755,Revathi Das,Senior UX Designer,Gurugram,7,2,4070000,0.15,Meets,2024-12-15
EMP-2756,Amit Thakkar,Staff Software Engineer,Mumbai,3,3,7920000,0.2,Meets,2022-02-20
EMP-2757,Lakshmi Bose,UX Designer,Mumbai,3,3,2280000,0.1,Exceeds,2022-05-12
EMP-2758,Bhavna Joshi,Product Manager,Delhi NCR,6,5,3130000,0.15,Meets,2021-05-07
EMP-2759,Bhavna Rastogi,Staff Software Engineer,Gurugram,4,1,8540000,0.2,Exceeds,2021-10-15
EMP-2760,Revathi Awasthi,Senior Product Manager,Noida,6,2,5800000,0.2,Meets,2024-11-15
EMP-2761,Sunita Sundaram,Staff Software Engineer,Chennai,15,7,7630000,0.2,Exceeds,2022-09-02
EMP-2762,Vijaya Bose,Senior UX Designer,Delhi NCR,2,2,4440000,0.15,Meets,2018-04-20
EMP-2763,Sneha Trivedi,Data Scientist,Bengaluru,17,1,2420000,0.12,Below,2019-01-09
EMP-2764,Kartik Trivedi,Principal Engineer,Pune,16,2,13960000,0.25,Meets,2022-07-19
EMP-2765,Bhavna Singh,Software Engineer,Gurugram,15,3,1230000,0.1,Below,2022-07-09
EMP-2766,Preeti Shetty,Senior Software Engineer,Mumbai,11,3,3210000,0.15,Below,2018-03-10
EMP-2767,Parth Nair,UX Designer,Hyderabad,7,1,2130000,0.1,Exceeds,2021-07-04
EMP-2768,Suresh Pandey,Senior Product Manager,Hyderabad,14,2,5650000,0.2,Meets,2020-10-19
EMP-2769,Kavitha Banerjee,Principal Engineer,Gurugram,5,3,14780000,0.25,Meets,2024-09-14
EMP-2770,Gopal Krishnan,Senior Software Engineer,Gurugram,2,2,3880000,0.15,Exceeds,2020-09-21
EMP-2771,Neha Mukherjee,Staff Software Engineer,Delhi NCR,18,4,7680000,0.2,Meets,2022-09-06
EMP-2772,Isha Dixit,Principal Engineer,Noida,3,1,11570000,0.25,Below,2021-11-06
EMP-2773,Ashish Dubey,Software Engineer,Bengaluru,10,7,1290000,0.1,Below,2021-01-06
EMP-2774,Rupal Thakkar,Data Scientist,Mumbai,5,2,2810000,0.12,Meets,2021-07-07
EMP-2775,Manish Hegde,Senior Data Scientist,Chennai,10,8,5590000,0.18,Below,2022-06-07
